County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Lyon County KS,20111,6,0.1425,0.2247,0.3007,0.4305,1.0763
Lyon County KS,20111,7,0.1791,0.2533,0.3098,0.3959,0.6912
Lyon County KS,20111,8,0.1851,0.2603,0.3193,0.3995,0.6431
Lyon County KS,20111,9,0.1621,0.2469,0.3232,0.4456,1.0026
Lyon County KS,20111,10,0.2053,0.2702,0.3151,0.3764,0.5504
Lyon County KS,20111,11,0.2417,0.2922,0.3253,0.3661,0.4602
Lyon County KS,20111,12,0.2354,0.3079,0.3637,0.4378,0.6564
McPherson County KS,20113,3,NaN,NaN,NaN,NaN,NaN
McPherson County KS,20113,4,0.0163,0.1633,NaN,NaN,NaN
McPherson County KS,20113,5,NaN,NaN,NaN,NaN,NaN
McPherson County KS,20113,6,0.0746,0.1293,0.1831,0.2924,0.9911
McPherson County KS,20113,7,0.0808,0.1370,0.1938,0.2942,0.9998
McPherson County KS,20113,8,0.0981,0.1480,0.1931,0.2600,0.6354
McPherson County KS,20113,9,0.0915,0.1483,0.2079,0.3046,0.8008
McPherson County KS,20113,10,0.1510,0.1913,0.2185,0.2517,0.3365
McPherson County KS,20113,11,0.1750,0.2121,0.2377,0.2665,0.3381
McPherson County KS,20113,12,0.1894,0.2358,0.2664,0.3047,0.4110
Marion County KS,20115,3,NaN,NaN,NaN,NaN,NaN
Marion County KS,20115,4,NaN,NaN,NaN,NaN,NaN
Marion County KS,20115,5,NaN,NaN,NaN,NaN,NaN
Marion County KS,20115,6,0.0793,0.1253,0.1983,0.3400,0.7933
Marion County KS,20115,7,0.0703,0.1233,0.1820,0.3157,1.2346
Marion County KS,20115,8,0.0612,0.1220,0.2026,0.3663,1.3005
Marion County KS,20115,9,0.0771,0.1253,0.1721,0.2500,0.6818
Marion County KS,20115,10,0.0877,0.1339,0.1752,0.2425,0.4427
Marion County KS,20115,11,0.1251,0.1632,0.1922,0.2276,0.3357
Marion County KS,20115,12,0.1191,0.1540,0.1798,0.2125,0.3123
Marshall County KS,20117,3,NaN,NaN,NaN,NaN,NaN
Marshall County KS,20117,4,NaN,NaN,NaN,NaN,NaN
Marshall County KS,20117,5,NaN,NaN,NaN,NaN,NaN
Marshall County KS,20117,6,NaN,NaN,NaN,NaN,NaN
Marshall County KS,20117,7,0.0100,NaN,NaN,NaN,NaN
Marshall County KS,20117,8,0.0552,0.1272,0.2391,0.4457,2.5820
Marshall County KS,20117,9,0.0920,0.1419,0.1924,0.2674,0.6048
Marshall County KS,20117,10,0.0933,0.1568,0.2151,0.3221,0.7877
Marshall County KS,20117,11,0.1660,0.2204,0.2607,0.3114,0.4827
Marshall County KS,20117,12,0.1924,0.2556,0.3041,0.3715,0.5770
Meade County KS,20119,3,NaN,NaN,NaN,NaN,NaN
Meade County KS,20119,4,0.0554,0.1409,0.2465,0.4295,0.8217
Meade County KS,20119,5,0.0585,0.1396,0.2362,0.4240,2.0467
Meade County KS,20119,6,NaN,NaN,NaN,NaN,NaN
Meade County KS,20119,7,NaN,NaN,NaN,NaN,NaN
Meade County KS,20119,8,0.0790,0.1389,0.2049,0.3038,0.8732
Meade County KS,20119,9,0.0450,0.1421,0.4083,0.7000,1.6333
Meade County KS,20119,10,0.0551,0.1636,0.4544,1.2117,7.2700
Meade County KS,20119,11,0.1545,0.2865,0.4404,0.7497,10.5700
Meade County KS,20119,12,0.1466,0.2774,0.4537,0.8505,51.0300
Miami County KS,20121,3,0.0165,NaN,NaN,NaN,NaN
Miami County KS,20121,4,0.0155,0.1000,NaN,NaN,NaN
Miami County KS,20121,5,0.0200,0.3200,0.3200,0.3200,0.3200
Miami County KS,20121,6,0.0808,0.1490,0.2250,0.4013,2.0245
Miami County KS,20121,7,0.1014,0.1560,0.2054,0.2882,0.6777
Miami County KS,20121,8,0.1156,0.1703,0.2165,0.2855,0.5170
Miami County KS,20121,9,0.1237,0.1751,0.2165,0.2731,0.4921
Miami County KS,20121,10,0.1258,0.1735,0.2110,0.2631,0.4265
Miami County KS,20121,11,0.1373,0.1728,0.1973,0.2250,0.2961
Miami County KS,20121,12,0.1371,0.1726,0.1942,0.2232,0.3010
Mitchell County KS,20123,3,NaN,NaN,NaN,NaN,NaN
Mitchell County KS,20123,4,NaN,NaN,NaN,NaN,NaN
Mitchell County KS,20123,5,NaN,NaN,NaN,NaN,NaN
Mitchell County KS,20123,6,NaN,NaN,NaN,NaN,NaN
Mitchell County KS,20123,7,0.0713,0.1254,0.1791,0.2823,0.8579
Mitchell County KS,20123,8,0.0729,0.1157,0.1648,0.2570,0.9475
Mitchell County KS,20123,9,0.0529,0.1203,0.2168,0.4038,1.4888
Mitchell County KS,20123,10,0.0670,0.1230,0.1937,0.3513,1.2146
Mitchell County KS,20123,11,0.1135,0.1599,0.1961,0.2463,0.4119
Mitchell County KS,20123,12,0.1177,0.1679,0.2093,0.2731,0.5178
Montgomery County KS,20125,3,0.0205,0.0975,0.1950,0.3900,0.3900
Montgomery County KS,20125,4,0.0310,0.0907,0.2333,2.4500,NaN
Montgomery County KS,20125,5,0.0268,0.1383,0.5533,NaN,NaN
Montgomery County KS,20125,6,0.0903,0.1283,0.1667,0.2252,0.4593
Montgomery County KS,20125,7,0.0891,0.1324,0.1701,0.2303,0.4913
Montgomery County KS,20125,8,0.0999,0.1449,0.1826,0.2404,0.4662
Montgomery County KS,20125,9,0.1186,0.1572,0.1870,0.2261,0.3463
Montgomery County KS,20125,10,0.1189,0.1616,0.1932,0.2347,0.3663
Montgomery County KS,20125,11,0.1514,0.1847,0.2081,0.2357,0.3119
Montgomery County KS,20125,12,0.1618,0.1913,0.2106,0.2325,0.2928
Morris County KS,20127,3,NaN,NaN,NaN,NaN,NaN
Morris County KS,20127,4,NaN,NaN,NaN,NaN,NaN
Morris County KS,20127,5,NaN,NaN,NaN,NaN,NaN
Morris County KS,20127,6,NaN,NaN,NaN,NaN,NaN
Morris County KS,20127,7,NaN,NaN,NaN,NaN,NaN
Morris County KS,20127,8,NaN,NaN,NaN,NaN,NaN
Morris County KS,20127,9,NaN,NaN,NaN,NaN,NaN
Morris County KS,20127,10,0.0940,0.1335,0.1698,0.2252,0.4284
Morris County KS,20127,11,0.0863,0.1310,0.1701,0.2356,0.4684
Morris County KS,20127,12,0.1231,0.1714,0.2085,0.2623,0.4400
Morton County KS,20129,3,NaN,NaN,NaN,NaN,NaN
Morton County KS,20129,4,NaN,NaN,NaN,NaN,NaN
Morton County KS,20129,5,NaN,NaN,NaN,NaN,NaN
Morton County KS,20129,6,NaN,NaN,NaN,NaN,NaN
Morton County KS,20129,7,NaN,NaN,NaN,NaN,NaN
Morton County KS,20129,8,NaN,NaN,NaN,NaN,NaN
Morton County KS,20129,9,0.0160,NaN,NaN,NaN,NaN
Morton County KS,20129,10,0.0955,0.1382,0.1791,0.2417,0.4550
Morton County KS,20129,11,0.0897,0.1547,0.2236,0.3706,1.1207
Morton County KS,20129,12,0.0751,0.1576,0.2620,0.6946,12.8400
Nemaha County KS,20131,3,NaN,NaN,NaN,NaN,NaN
Nemaha County KS,20131,4,NaN,NaN,NaN,NaN,NaN
Nemaha County KS,20131,5,NaN,NaN,NaN,NaN,NaN
Nemaha County KS,20131,6,NaN,NaN,NaN,NaN,NaN
Nemaha County KS,20131,7,0.0722,0.1253,0.1860,0.2899,1.0365
Nemaha County KS,20131,8,0.0273,0.1613,0.8450,NaN,NaN
Nemaha County KS,20131,9,0.1048,0.1538,0.1977,0.2646,0.5388
Nemaha County KS,20131,10,0.1488,0.1923,0.2222,0.2618,0.3843
Nemaha County KS,20131,11,0.1696,0.2051,0.2289,0.2588,0.3439
Nemaha County KS,20131,12,0.1182,0.1648,0.1989,0.2479,0.3983
Neosho County KS,20133,3,NaN,NaN,NaN,NaN,NaN
Neosho County KS,20133,4,NaN,NaN,NaN,NaN,NaN
Neosho County KS,20133,5,NaN,NaN,NaN,NaN,NaN
Neosho County KS,20133,6,0.0746,0.1268,0.1796,0.2726,0.8620
Neosho County KS,20133,7,0.0450,0.1191,0.2395,0.5421,NaN
Neosho County KS,20133,8,0.0897,0.1428,0.1947,0.2838,0.7080
Neosho County KS,20133,9,0.0921,0.1513,0.2172,0.3309,1.0240
Neosho County KS,20133,10,0.1266,0.1723,0.2094,0.2598,0.4104
Neosho County KS,20133,11,0.1663,0.2124,0.2481,0.2934,0.4202
Neosho County KS,20133,12,0.1661,0.2110,0.2430,0.2861,0.4038
Ness County KS,20135,3,NaN,NaN,NaN,NaN,NaN
Ness County KS,20135,4,NaN,NaN,NaN,NaN,NaN
Ness County KS,20135,5,NaN,NaN,NaN,NaN,NaN
Ness County KS,20135,6,NaN,NaN,NaN,NaN,NaN
Ness County KS,20135,7,NaN,NaN,NaN,NaN,NaN
Ness County KS,20135,8,0.0899,0.1369,0.1806,0.2536,0.5651
Ness County KS,20135,9,0.0726,0.1286,0.1968,0.3471,1.0046
Ness County KS,20135,10,0.0476,0.1406,0.3753,2.1267,6.3800
Ness County KS,20135,11,0.0751,0.1757,0.3736,0.9280,1.3440
Ness County KS,20135,12,0.0508,0.2124,0.9025,NaN,NaN
Norton County KS,20137,3,NaN,NaN,NaN,NaN,NaN
Norton County KS,20137,4,NaN,NaN,NaN,NaN,NaN
Norton County KS,20137,5,NaN,NaN,NaN,NaN,NaN
Norton County KS,20137,6,NaN,NaN,NaN,NaN,NaN
Norton County KS,20137,7,0.0690,0.1242,0.1934,0.2994,1.0311
Norton County KS,20137,8,NaN,NaN,NaN,NaN,NaN
Norton County KS,20137,9,NaN,NaN,NaN,NaN,NaN
Norton County KS,20137,10,NaN,NaN,NaN,NaN,NaN
Norton County KS,20137,11,NaN,NaN,NaN,NaN,NaN
Norton County KS,20137,12,NaN,NaN,NaN,NaN,NaN
Osage County KS,20139,3,0.0133,NaN,NaN,NaN,NaN
Osage County KS,20139,4,0.0167,NaN,NaN,NaN,NaN
Osage County KS,20139,5,0.0160,NaN,NaN,NaN,NaN
Osage County KS,20139,6,0.0500,NaN,NaN,NaN,NaN
Osage County KS,20139,7,0.0200,NaN,NaN,NaN,NaN
Osage County KS,20139,8,0.1088,0.2204,0.3767,0.8686,11.8633
Osage County KS,20139,9,0.1143,0.2213,0.3684,0.7481,12.4633
Osage County KS,20139,10,0.1514,0.2475,0.3510,0.5397,2.2033
Osage County KS,20139,11,0.2261,0.3011,0.3563,0.4280,0.6593
Osage County KS,20139,12,0.2040,0.2917,0.3652,0.4775,0.9008
Osborne County KS,20141,3,NaN,NaN,NaN,NaN,NaN
Osborne County KS,20141,4,NaN,NaN,NaN,NaN,NaN
Osborne County KS,20141,5,NaN,NaN,NaN,NaN,NaN
Osborne County KS,20141,6,NaN,NaN,NaN,NaN,NaN
Osborne County KS,20141,7,NaN,NaN,NaN,NaN,NaN
Osborne County KS,20141,8,NaN,NaN,NaN,NaN,NaN
Osborne County KS,20141,9,NaN,NaN,NaN,NaN,NaN
Osborne County KS,20141,10,0.0900,0.1583,0.2189,0.3528,1.1025
Osborne County KS,20141,11,0.0488,0.1365,0.2819,0.7275,2.1825
Osborne County KS,20141,12,0.0793,0.1713,0.3753,0.8507,1.2760
Ottawa County KS,20143,3,NaN,NaN,NaN,NaN,NaN
Ottawa County KS,20143,4,NaN,NaN,NaN,NaN,NaN
Ottawa County KS,20143,5,NaN,NaN,NaN,NaN,NaN
Ottawa County KS,20143,6,NaN,NaN,NaN,NaN,NaN
Ottawa County KS,20143,7,0.0646,0.1254,0.1963,0.3669,1.3087
Ottawa County KS,20143,8,0.0175,NaN,NaN,NaN,NaN
Ottawa County KS,20143,9,0.0963,0.1400,0.1824,0.2306,0.3865
Ottawa County KS,20143,10,0.0839,0.1369,0.1842,0.2651,0.6447
Ottawa County KS,20143,11,0.1217,0.1895,0.2474,0.3441,0.7804
Ottawa County KS,20143,12,0.1433,0.2132,0.2743,0.3640,0.7467
Pawnee County KS,20145,3,NaN,NaN,NaN,NaN,NaN
Pawnee County KS,20145,4,NaN,NaN,NaN,NaN,NaN
Pawnee County KS,20145,5,NaN,NaN,NaN,NaN,NaN
Pawnee County KS,20145,6,NaN,NaN,NaN,NaN,NaN
Pawnee County KS,20145,7,0.0267,NaN,NaN,NaN,NaN
Pawnee County KS,20145,8,0.1149,0.1539,0.1852,0.2270,0.3478
Pawnee County KS,20145,9,0.1166,0.1698,0.2149,0.2819,0.5015
Pawnee County KS,20145,10,0.0668,0.1439,0.2584,0.6304,3.1520
Pawnee County KS,20145,11,0.1781,0.2863,0.3729,0.5051,1.1783
Pawnee County KS,20145,12,0.2308,0.3429,0.4467,0.5903,1.3230
Phillips County KS,20147,3,NaN,NaN,NaN,NaN,NaN
Phillips County KS,20147,4,NaN,NaN,NaN,NaN,NaN
Phillips County KS,20147,5,NaN,NaN,NaN,NaN,NaN
Phillips County KS,20147,6,0.0958,0.1352,0.1700,0.2152,0.3611
Phillips County KS,20147,7,0.0662,0.1342,0.1977,0.3038,0.7652
Phillips County KS,20147,8,0.0736,0.1273,0.1904,0.3253,1.1710
Phillips County KS,20147,9,0.0747,0.1436,0.2264,0.4526,1.9983
Phillips County KS,20147,10,0.1060,0.1854,0.2767,0.4166,1.1325
Phillips County KS,20147,11,0.1621,0.2378,0.3027,0.3844,0.7620
Phillips County KS,20147,12,0.1406,0.2301,0.3219,0.4760,1.5758
Pottawatomie County KS,20149,3,NaN,NaN,NaN,NaN,NaN
Pottawatomie County KS,20149,4,0.0150,0.0300,0.0300,0.0300,0.0300
Pottawatomie County KS,20149,5,0.0217,0.1787,0.3575,1.4300,1.4300
Pottawatomie County KS,20149,6,0.0917,0.1467,0.1998,0.2811,0.6557
Pottawatomie County KS,20149,7,0.0537,0.1292,0.2545,0.5424,16.5400
Pottawatomie County KS,20149,8,0.0970,0.1501,0.1989,0.2793,0.6426
Pottawatomie County KS,20149,9,0.1072,0.1514,0.1885,0.2424,0.4240
Pottawatomie County KS,20149,10,0.1055,0.1481,0.1831,0.2332,0.4086
Pottawatomie County KS,20149,11,0.1208,0.1607,0.1896,0.2259,0.3371
Pottawatomie County KS,20149,12,0.1367,0.1721,0.1964,0.2252,0.3012
Pratt County KS,20151,3,NaN,NaN,NaN,NaN,NaN
Pratt County KS,20151,4,0.0133,NaN,NaN,NaN,NaN
Pratt County KS,20151,5,NaN,NaN,NaN,NaN,NaN
Pratt County KS,20151,6,0.0617,0.1169,0.2150,0.4226,2.0067
Pratt County KS,20151,7,0.0682,0.1308,0.1942,0.3286,1.1570
Pratt County KS,20151,8,0.0798,0.1337,0.1726,0.2675,0.7596
Pratt County KS,20151,9,0.0566,0.1092,0.1960,0.3707,6.2400
Pratt County KS,20151,10,0.1381,0.2028,0.2548,0.3163,0.4943
Pratt County KS,20151,11,0.1621,0.2172,0.2605,0.3190,0.5142
Pratt County KS,20151,12,0.1414,0.2110,0.2727,0.3634,0.7768
Rawlins County KS,20153,3,NaN,NaN,NaN,NaN,NaN
Rawlins County KS,20153,4,NaN,NaN,NaN,NaN,NaN
Rawlins County KS,20153,5,NaN,NaN,NaN,NaN,NaN
Rawlins County KS,20153,6,NaN,NaN,NaN,NaN,NaN
Rawlins County KS,20153,7,NaN,NaN,NaN,NaN,NaN
Rawlins County KS,20153,8,NaN,NaN,NaN,NaN,NaN
Rawlins County KS,20153,9,0.0985,0.1433,0.1855,0.2510,0.4880
Rawlins County KS,20153,10,0.0596,0.1168,0.2165,0.4468,2.3450
Rawlins County KS,20153,11,0.0616,0.1619,0.4152,1.1938,1.9100
Rawlins County KS,20153,12,0.0876,0.2105,0.4214,1.5231,8.1000
Reno County KS,20155,3,0.0142,0.0486,0.1133,0.1700,0.1700
Reno County KS,20155,4,0.0619,0.0995,0.1395,0.1979,0.4380
Reno County KS,20155,5,0.0264,0.1238,0.3578,1.6100,NaN
Reno County KS,20155,6,0.1092,0.1615,0.2134,0.2785,0.5931
Reno County KS,20155,7,0.1184,0.1742,0.2193,0.2879,0.5853
Reno County KS,20155,8,0.1599,0.2094,0.2435,0.2870,0.4222
Reno County KS,20155,9,0.2282,0.2949,0.3416,0.3969,0.5475
Reno County KS,20155,10,0.2507,0.3051,0.3381,0.3797,0.4776
Reno County KS,20155,11,0.2634,0.3123,0.3422,0.3735,0.4530
Reno County KS,20155,12,0.2417,0.3087,0.3533,0.4056,0.5344
Republic County KS,20157,3,NaN,NaN,NaN,NaN,NaN
Republic County KS,20157,4,NaN,NaN,NaN,NaN,NaN
Republic County KS,20157,5,NaN,NaN,NaN,NaN,NaN
Republic County KS,20157,6,NaN,NaN,NaN,NaN,NaN
Republic County KS,20157,7,0.0684,0.1182,0.1806,0.3250,1.6250
Republic County KS,20157,8,0.0320,0.1283,0.5760,1.2800,NaN
Republic County KS,20157,9,NaN,NaN,NaN,NaN,NaN
Republic County KS,20157,10,0.0800,0.1297,0.1965,0.3020,0.9124
Republic County KS,20157,11,0.1405,0.2118,0.2666,0.3507,0.6540
Republic County KS,20157,12,0.1652,0.2366,0.3002,0.3922,0.7679
Rice County KS,20159,3,NaN,NaN,NaN,NaN,NaN
Rice County KS,20159,4,NaN,NaN,NaN,NaN,NaN
Rice County KS,20159,5,NaN,NaN,NaN,NaN,NaN
Rice County KS,20159,6,NaN,NaN,NaN,NaN,NaN
Rice County KS,20159,7,0.0713,0.1218,0.1750,0.3002,1.0859
Rice County KS,20159,8,0.0415,0.1342,0.2712,0.5672,6.5100
Rice County KS,20159,9,0.0608,0.1382,0.2916,0.5333,3.5467
Rice County KS,20159,10,0.1118,0.1703,0.2201,0.2986,0.6406
Rice County KS,20159,11,0.1492,0.1881,0.2159,0.2508,0.3621
Rice County KS,20159,12,0.1429,0.1908,0.2276,0.2763,0.4422
Riley County KS,20161,3,0.0598,0.0835,0.1075,0.1350,0.2321
Riley County KS,20161,4,0.0497,0.0879,0.1263,0.2032,0.6873
Riley County KS,20161,5,0.0254,0.1138,0.3892,5.0600,NaN
Riley County KS,20161,6,0.1473,0.2026,0.2428,0.2964,0.4492
Riley County KS,20161,7,0.1048,0.2025,0.3082,0.4623,1.4470
Riley County KS,20161,8,0.2045,0.2536,0.2853,0.3240,0.4214
Riley County KS,20161,9,0.1891,0.2652,0.3217,0.3943,0.5794
Riley County KS,20161,10,0.2186,0.2820,0.3286,0.3817,0.5401
Riley County KS,20161,11,0.2461,0.3009,0.3363,0.3755,0.4828
Riley County KS,20161,12,0.2348,0.2977,0.3410,0.3955,0.5456
Rooks County KS,20163,3,NaN,NaN,NaN,NaN,NaN
Rooks County KS,20163,4,NaN,NaN,NaN,NaN,NaN
Rooks County KS,20163,5,NaN,NaN,NaN,NaN,NaN
Rooks County KS,20163,6,NaN,NaN,NaN,NaN,NaN
Rooks County KS,20163,7,NaN,NaN,NaN,NaN,NaN
Rooks County KS,20163,8,0.0763,0.1173,0.1784,0.2751,0.6012
Rooks County KS,20163,9,0.0757,0.1388,0.2028,0.3392,1.5260
Rooks County KS,20163,10,0.0748,0.1436,0.2670,0.5466,2.5743
Rooks County KS,20163,11,0.1375,0.2157,0.2904,0.4168,1.0281
Rooks County KS,20163,12,0.1180,0.2095,0.2975,0.5182,2.2563
Rush County KS,20165,3,NaN,NaN,NaN,NaN,NaN
Rush County KS,20165,4,NaN,NaN,NaN,NaN,NaN
Rush County KS,20165,5,NaN,NaN,NaN,NaN,NaN
Rush County KS,20165,6,NaN,NaN,NaN,NaN,NaN
Rush County KS,20165,7,NaN,NaN,NaN,NaN,NaN
Rush County KS,20165,8,NaN,NaN,NaN,NaN,NaN
Rush County KS,20165,9,0.0808,0.1402,0.2126,0.3490,1.1800
Rush County KS,20165,10,0.0450,0.1548,0.4500,0.7661,4.9500
Rush County KS,20165,11,0.0550,0.4702,2.0900,2.0900,NaN
Rush County KS,20165,12,NaN,NaN,NaN,NaN,NaN
Russell County KS,20167,3,NaN,NaN,NaN,NaN,NaN
Russell County KS,20167,4,NaN,NaN,NaN,NaN,NaN
Russell County KS,20167,5,NaN,NaN,NaN,NaN,NaN
Russell County KS,20167,6,NaN,NaN,NaN,NaN,NaN
Russell County KS,20167,7,NaN,NaN,NaN,NaN,NaN
Russell County KS,20167,8,0.1013,0.1407,0.1727,0.2212,0.3497
Russell County KS,20167,9,0.0815,0.1352,0.1925,0.3138,1.0142
Russell County KS,20167,10,0.1271,0.2032,0.2709,0.3858,0.9274
Russell County KS,20167,11,0.1957,0.2609,0.3061,0.3662,0.5546
Russell County KS,20167,12,0.1492,0.2428,0.3306,0.4827,1.3353
Saline County KS,20169,3,NaN,NaN,NaN,NaN,NaN
Saline County KS,20169,4,NaN,NaN,NaN,NaN,NaN
Saline County KS,20169,5,NaN,NaN,NaN,NaN,NaN
Saline County KS,20169,6,0.1109,0.1449,0.1730,0.2067,0.3359
Saline County KS,20169,7,0.0958,0.1403,0.1796,0.2363,0.4688
Saline County KS,20169,8,0.1079,0.1532,0.1857,0.2343,0.4065
Saline County KS,20169,9,0.1211,0.1618,0.1912,0.2300,0.3401
Saline County KS,20169,10,0.1389,0.1803,0.2069,0.2410,0.3278
Saline County KS,20169,11,0.1629,0.1980,0.2184,0.2425,0.3105
Saline County KS,20169,12,0.1748,0.2075,0.2276,0.2526,0.3196
Scott County KS,20171,3,NaN,NaN,NaN,NaN,NaN
Scott County KS,20171,4,NaN,NaN,NaN,NaN,NaN
Scott County KS,20171,5,NaN,NaN,NaN,NaN,NaN
Scott County KS,20171,6,NaN,NaN,NaN,NaN,NaN
Scott County KS,20171,7,NaN,NaN,NaN,NaN,NaN
Scott County KS,20171,8,0.0910,0.1381,0.1783,0.2358,0.4815
Scott County KS,20171,9,0.0831,0.1446,0.1963,0.2727,0.6154
Scott County KS,20171,10,0.0824,0.1525,0.2422,0.4788,1.5600
Scott County KS,20171,11,0.1188,0.1965,0.2801,0.4285,1.1586
Scott County KS,20171,12,0.1436,0.2386,0.3323,0.5111,1.6263
Sedgwick County KS,20173,3,0.0653,0.0822,0.0952,0.1103,0.1709
Sedgwick County KS,20173,4,0.0682,0.0992,0.1255,0.1655,0.3211
Sedgwick County KS,20173,5,0.0853,0.1312,0.1710,0.2250,0.4102
Sedgwick County KS,20173,6,0.1422,0.1735,0.1937,0.2161,0.2804
Sedgwick County KS,20173,7,0.1515,0.1828,0.2030,0.2272,0.2966
Sedgwick County KS,20173,8,0.1767,0.2120,0.2344,0.2597,0.3169
Sedgwick County KS,20173,9,0.2630,0.3147,0.3461,0.3826,0.4653
Sedgwick County KS,20173,10,0.3208,0.3639,0.3880,0.4133,0.4754
Sedgwick County KS,20173,11,0.3203,0.3648,0.3891,0.4154,0.4741
Sedgwick County KS,20173,12,0.3037,0.3588,0.3902,0.4239,0.5019
Seward County KS,20175,3,NaN,NaN,NaN,NaN,NaN
Seward County KS,20175,4,0.1376,0.1660,0.1854,0.2083,0.2696
Seward County KS,20175,5,0.0555,0.1290,0.2368,0.5728,2.9589
Seward County KS,20175,6,0.1441,0.2040,0.2597,0.3352,0.6351
Seward County KS,20175,7,0.1424,0.2092,0.2627,0.3370,0.6577
Seward County KS,20175,8,0.1467,0.1915,0.2234,0.2625,0.3726
Seward County KS,20175,9,0.1394,0.1802,0.2109,0.2468,0.3491
Seward County KS,20175,10,0.1490,0.1888,0.2159,0.2499,0.3524
Seward County KS,20175,11,0.2170,0.2720,0.3089,0.3560,0.4694
Seward County KS,20175,12,0.2197,0.2976,0.3601,0.4509,0.7423
Shawnee County KS,20177,3,0.0652,0.0895,0.1074,0.1297,0.1895
Shawnee County KS,20177,4,0.0551,0.0923,0.1196,0.1603,0.3147
Shawnee County KS,20177,5,0.1038,0.1416,0.1724,0.2108,0.3437
Shawnee County KS,20177,6,0.1274,0.1631,0.1868,0.2169,0.3047
Shawnee County KS,20177,7,0.1361,0.1853,0.2200,0.2674,0.4274
Shawnee County KS,20177,8,0.1663,0.2106,0.2413,0.2800,0.3807
Shawnee County KS,20177,9,0.1669,0.2158,0.2499,0.2918,0.4122
Shawnee County KS,20177,10,0.1865,0.2226,0.2449,0.2697,0.3249
Shawnee County KS,20177,11,0.1861,0.2178,0.2379,0.2585,0.3000
Shawnee County KS,20177,12,0.1717,0.2087,0.2294,0.2542,0.3057
Sheridan County KS,20179,3,NaN,NaN,NaN,NaN,NaN
Sheridan County KS,20179,4,NaN,NaN,NaN,NaN,NaN
Sheridan County KS,20179,5,NaN,NaN,NaN,NaN,NaN
Sheridan County KS,20179,6,NaN,NaN,NaN,NaN,NaN
Sheridan County KS,20179,7,NaN,NaN,NaN,NaN,NaN
Sheridan County KS,20179,8,NaN,NaN,NaN,NaN,NaN
Sheridan County KS,20179,9,0.0884,0.1299,0.1653,0.2227,0.4429
Sheridan County KS,20179,10,0.1121,0.1731,0.2239,0.3175,0.7141
Sheridan County KS,20179,11,0.1023,0.2000,0.3224,0.6883,3.9500
Sheridan County KS,20179,12,0.0719,0.1881,0.7335,3.2600,9.7800
Sherman County KS,20181,3,NaN,NaN,NaN,NaN,NaN
Sherman County KS,20181,4,0.0175,NaN,NaN,NaN,NaN
Sherman County KS,20181,5,NaN,NaN,NaN,NaN,NaN
Sherman County KS,20181,6,0.0180,NaN,NaN,NaN,NaN
Sherman County KS,20181,7,NaN,NaN,NaN,NaN,NaN
Sherman County KS,20181,8,0.0146,NaN,NaN,NaN,NaN
Sherman County KS,20181,9,0.0911,0.1525,0.1993,0.2657,0.4900
Sherman County KS,20181,10,0.1503,0.2265,0.2875,0.3875,0.8413
Sherman County KS,20181,11,0.1521,0.2224,0.2811,0.3750,0.7719
Sherman County KS,20181,12,0.1125,0.2113,0.3176,0.5245,1.8792
Smith County KS,20183,3,NaN,NaN,NaN,NaN,NaN
Smith County KS,20183,4,NaN,NaN,NaN,NaN,NaN
Smith County KS,20183,5,NaN,NaN,NaN,NaN,NaN
Smith County KS,20183,6,NaN,NaN,NaN,NaN,NaN
Smith County KS,20183,7,NaN,NaN,NaN,NaN,NaN
Smith County KS,20183,8,NaN,NaN,NaN,NaN,NaN
Smith County KS,20183,9,NaN,NaN,NaN,NaN,NaN
Smith County KS,20183,10,0.0990,0.1390,0.1813,0.2366,0.4833
Smith County KS,20183,11,0.0794,0.1289,0.1754,0.2583,0.6026
Smith County KS,20183,12,0.0489,0.1194,0.2183,0.5780,4.4750
Stafford County KS,20185,3,NaN,NaN,NaN,NaN,NaN
Stafford County KS,20185,4,NaN,NaN,NaN,NaN,NaN
Stafford County KS,20185,5,NaN,NaN,NaN,NaN,NaN
Stafford County KS,20185,6,NaN,NaN,NaN,NaN,NaN
Stafford County KS,20185,7,NaN,NaN,NaN,NaN,NaN
Stafford County KS,20185,8,0.0734,0.1247,0.1918,0.3185,1.2655
Stafford County KS,20185,9,0.0615,0.1316,0.2299,0.4598,5.5933
Stafford County KS,20185,10,0.0901,0.1343,0.1687,0.2311,0.4981
Stafford County KS,20185,11,0.0985,0.1643,0.2298,0.3620,1.2417
Stafford County KS,20185,12,0.0720,0.1604,0.3320,0.8300,14.1100
Stanton County KS,20187,3,NaN,NaN,NaN,NaN,NaN
Stanton County KS,20187,4,NaN,NaN,NaN,NaN,NaN
Stanton County KS,20187,5,NaN,NaN,NaN,NaN,NaN
Stanton County KS,20187,6,NaN,NaN,NaN,NaN,NaN
Stanton County KS,20187,7,NaN,NaN,NaN,NaN,NaN
Stanton County KS,20187,8,0.0829,0.1347,0.1867,0.2602,0.5220
Stanton County KS,20187,9,0.0840,0.1303,0.1864,0.2872,0.7936
Stanton County KS,20187,10,0.0242,0.6300,NaN,NaN,NaN
Stanton County KS,20187,11,NaN,NaN,NaN,NaN,NaN
Stanton County KS,20187,12,NaN,NaN,NaN,NaN,NaN
Stevens County KS,20189,3,NaN,NaN,NaN,NaN,NaN
Stevens County KS,20189,4,NaN,NaN,NaN,NaN,NaN
